カードID,スキル領域,スート,番号,フェーズ,カテゴリ,導入メッセージ,スキル1タイトル,スキル1詳細,スキル2タイトル,スキル2詳細
S_01,VC（価値創造力）,♠,A,プロジェクト前の基礎知識・構想,技術・社会潮流の洞察,プロジェクトの構想段階では、「ビジネスの課題」を「データで解ける問題」に翻訳する力が問われます。いきなり高度なモデルを作るのではなく、まずはデータや環境を客観的に捉え、アプローチ可能かを見極める基礎体力が、その後のプロジェクトの成否を分ける第一歩となります。,【★ VC1-1】,主要な技術・社会トレンドを理解し、基本的な因果関係を説明できる,【★★ VC1-2】,技術・文化・制度変化の交差点を見抜き、変化の本質を言語化できる
S_02,VC（価値創造力）,♠,2,【初期段階】課題定義・要件定義,課題の再定義,データを集めたり分析を開始したりする前に、まずは解決すべき課題（イシュー）を正確に定義し、どのようなアプローチやシステム構成が必要になるかの全体像を描くことが重要です。ここでの設計の甘さは、後工程での大きな手戻りにつながります。,【★ VC4-1】,顕在化した課題を整理し、既存の枠組みで説明できる,【★★ VC4-2】,潜在ニーズや構造的問題を特定し、新たな課題を設定できる
S_03,VC（価値創造力）,♠,3,データ理解・アプローチ設計,意味構造設計,利用可能なデータを俯瞰し、ビジネス観点でどのような意味合いが抽出できそうか、あるいはどのようなアーキテクチャが必要かのアタリをつけます。未知のデータに対してもメタ思考やドメイン知識を駆使して構造を理解し、関係者間で認識を合わせるフェーズです。,【★★ VC7-2】,関係者の理解を統合するための共通言語や意味合いを設計できる,【★★★ VC7-3】,複数の組織や文化・専門領域を横断し、新しい意味構造を形成できる
S_04,VC（価値創造力）,♠,4,環境構築・データ収集,システム・AI設計,分析やAI開発に必要なデータを、安定的かつセキュアに取得・連携する仕組みを作ります。データの偏り（バイアス）に注意を払いながら、適切な粒度・方法で収集し、後のフェーズで処理しやすい形に整えるパイプラインを設計します。,【★★ VC14-2】,業務・UX・技術を統合した協働プロセスを設計できる,【★★★ VC14-3】,大規模運用を前提に責任範囲・安全策を制度化できる
S_05,VC（価値創造力）,♠,5,データ準備・蓄積・加工,データ整備,収集したデータを蓄積・加工し、分析や学習に使える「意味のある特徴量」へと変換します。欠損値の処理や名寄せ、スケーラブルなデータウェアハウス（DWH）の構築など、泥臭くも最も重要で時間のかかるデータ活用の中核フェーズです。,【★ VC23-1】,既存データ資産を把握し活用範囲を整理・説明できる,【★★ VC23-2】,業界特性と契約条件を踏まえたデータ基盤を設計できる
S_06,VC（価値創造力）,♠,6,探索的分析・可視化,開発・評価 (PoC設計・検証),データをグラフやダッシュボードで可視化し、背後にある傾向や特異点（インサイト）を発見します。また、PoC（概念実証）の計画を立て、ステークホルダーに対して分析結果の価値や意味を視覚的・論理的に分かりやすく伝える力が求められます。,【★ VC28-1】,PoCの目的を理解し、検証計画に基づいて推進できる,【★★ VC28-2】,仮説に基づくPoC計画を策定し、ステークホルダーと合意形成できる
S_07,VC（価値創造力）,♠,7,AI開発・モデリング・実装,開発・評価 (業務モデル化),目的に応じて最適な機械学習モデルや深層学習モデルを選択し、API等を通じてシステムに組み込みます。精度だけでなく、パフォーマンスやスケーラビリティ、実業務への組み込みやすさを考慮したモデル開発とエンジニアリングが交差するフェーズです。,【★★ VC32-2】,業務への組み込みを前提としたPoCの検証計画を策定・実行できる,【★★★ VC32-3】,実業務に組み込むためのスケーラブルなプロセスを設計できる
S_08,VC（価値創造力）,♠,8,評価・検証,効果測定・改善,構築したモデルやシステムが、当初のビジネス目的を達成できるか、精度や妥当性を定量・定性の両面から評価します。因果関係の推定、A/Bテスト、品質保証などを通じて、出力結果に対する信頼性を担保する重要な検証プロセスです。,【★★ VC39-2】,定量・定性データを統合した効果測定フレームを設計・運用できる,【★★★ VC39-3】,社会・経済的影響を予測・検証する包括的フレームワークを設計できる
S_09,VC（価値創造力）,♠,9,システム化・UI統合,制度・文化改革,検証を終えたモデルを、ユーザーが利用しやすいインターフェース（Web、アプリ、IoTなど）に統合し、実際の業務フローへと組み込みます。ユーザー体験（UX）の向上や、組織内の抵抗を乗り越えデータ駆動型文化を定着させるための変革プロセスを含みます。,【★★ VC43-2】,導入の障害となる部門間の利害衝突を特定し解決を主導できる,【★★★ VC43-3】,組織の暗黙的ルールや評価制度を改革し、データ駆動型文化を定着させる
S_10,VC（価値創造力）,♠,10,【最終段階】運用・監視・保守,継続運用・改善,システムはリリースして終わりではなく、データドリフトによる精度劣化や異常を継続的にモニタリングし、再学習や改善サイクルを回す必要があります。MLOpsの概念に基づき、システムのライフサイクル全体を統合管理し、安定稼働と価値創出を両立させます。,【★★ VC35-2】,運用プロセスのボトルネックを特定し改善サイクルを回せる,【★★★ VC35-3】,変化に自律適応する高度な改善・運用アーキテクチャを設計・運用できる
