スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
VC（価値創造力）,1,1,"構想・探索
（Visioning）","技術・社会潮流の洞察
（Trend Sensing & Technological Foresight）",技術・社会潮流の洞察,世界や社会の変化を流行ではなく構造として読み解き、技術革新がもたらす転換点を先読みする力。過去のパターンを超えて未来の意味構造を描き、組織や産業の方向性に新たな文脈を与える,★,主要な技術・社会トレンドを理解し、基本的な因果関係を説明できる,◯,,,,,,
VC（価値創造力）,2,2,"構想・探索
（Visioning）","技術・社会潮流の洞察
（Trend Sensing & Technological Foresight）",構造的因果の理解,技術・文化・環境・制度など複数要因の連関を捉え、変化の背後にある因果構造を見抜く力。個別トレンドを越えて、社会・産業システム全体の変化モデルを構築する,★,単一領域での因果関係の仮説を整理し、説明できる,◯,,,,,,
VC（価値創造力）,3,3,"構想・探索
（Visioning）","技術・社会潮流の洞察
（Trend Sensing & Technological Foresight）",変化のストーリー化,技術・社会・文化の変化を、継続と断絶のストーリーとして再構成し、組織が自身の未来像を理解できる共通言語に変換する力。個別の事象や変化を超えて“なぜそれが今起きているか”を語ることで、未来の洞察を共有知にする,★,変化の出来事を整理し、概要を説明できる,◯,,,,,,
VC（価値創造力）,4,1,"構想・探索
（Visioning）","課題の再定義
（Problem Redefinition）",未充足ニーズの洞察,表層的な課題の背後にある未充足ニーズを洞察し、価値創造の焦点を見立てる力。既存のビジネス構造や常識を超えて、社会や組織にとっての本質的課題を再設定する,★,顕在化した課題を整理し、既存の枠組みで説明できる,◯,,,,,,
VC（価値創造力）,5,2,"構想・探索
（Visioning）","課題の再定義
（Problem Redefinition）",構造転換,既存の課題構造や慣習的前提を可視化し、それを再構成することで新しい問題解決の道筋をつくる力。変化に適応するだけでなく、問題の枠組みそのものを転換する,★,現状の課題構造を整理し、説明できる,◯,,,,,,
VC（価値創造力）,6,3,"構想・探索
（Visioning）","課題の再定義
（Problem Redefinition）",新視点の提示,従来の問題設定を超え、異なる領域や視座を組み合わせて新しい問いを提示する力。組織の思考の枠を揺さぶり、変化のための新しい観点を導入する,★,他分野や他視点を取り入れて新しい切り口を提示できる,,,,,,,
VC（価値創造力）,7,1,"構想・探索
（Visioning）","意味構造設計
（Value & Meaning Design）",意味翻訳・統合,異なる専門・文化・世代間で共有されていない意味のズレを翻訳し、共通理解を生み出す力。対話を通じて多様な立場をつなぎ、組織や社会に新しい意味構造を構築する,★,異なる立場の視点や言葉の意図の違いを理解できる,,,,,,,
VC（価値創造力）,8,2,"構想・探索
（Visioning）","意味構造設計
（Value & Meaning Design）",戦略的価値設計,技術・社会・産業のダイナミクスを踏まえ、価値創造の方向性を構造的に設計する力。個々のプロジェクトを越えて、長期的な価値体系を描き出す,★,現行の価値や方向性を整理し、説明できる,,,,,,,
VC（価値創造力）,9,1,"構想・探索
（Visioning）","社会インパクト設計
（Impact Scenario Design）",シナリオ設計,社会・技術・経済の不確実な変化を前提に、複数の未来シナリオを構築する力。リスクと機会を並行して見立て、柔軟な戦略的オプションを設計する,★,変化要素を整理し、基本的なシナリオを描ける,,,,,,,
VC（価値創造力）,10,2,"構想・探索
（Visioning）","社会インパクト設計
（Impact Scenario Design）",社会・経済インパクト評価,経済的価値だけでなく、環境・文化・社会的価値を統合的に事前評価し、方向性を設計する力。持続可能性と利益創出を両立するための新しい指標系を生み出す,★,経済的成果を評価できる,,,,,,,
